seq,stamp,elapsed_time,yaw,pitch,roll,mag_x,mag_y,mag_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1105,1711294304.051051,27.603179693222046,-114.767,-22.059,149.763,-0.2329,-0.5748,-1.4187,-3.722,-4.481,7.849,0.007855,-0.006443,0.00201
1106,1711294304.0729764,27.625105142593384,-114.767,-22.059,149.752,-0.2338,-0.5748,-1.4133,-3.651,-4.603,7.874,-0.016473,-0.002048,-0.003772
1107,1711294304.0976653,27.649794101715088,-114.762,-22.053,149.735,-0.232,-0.5788,-1.4142,-3.503,-4.673,7.797,-0.013775,0.003271,-0.002898
1108,1711294304.1227577,27.674886465072632,-114.76,-22.048,149.734,-0.2338,-0.5728,-1.4133,-3.496,-4.609,7.714,0.008823,0.007116,0.003595
1109,1711294304.1492338,27.70136260986328,-114.766,-22.048,149.761,-0.2338,-0.5767,-1.4132,-3.71,-4.337,7.691,0.038973,0.005874,0.011115
1110,1711294304.1729176,27.725046396255493,-114.77,-22.053,149.765,-0.2329,-0.5748,-1.4198,-3.836,-4.51,7.809,-0.001765,-0.012113,-0.00552
1111,1711294304.2012224,27.75335121154785,-114.762,-22.051,149.743,-0.2339,-0.5787,-1.4154,-3.653,-4.613,7.816,-0.029188,-0.002567,-0.013037
1112,1711294304.2225657,27.774694442749023,-114.759,-22.046,149.733,-0.2346,-0.5678,-1.4123,-3.535,-4.551,7.706,0.001363,-0.000194,0.001553
1113,1711294304.2538445,27.805973291397095,-114.761,-22.047,149.746,-0.233,-0.5788,-1.4099,-3.637,-4.533,7.744,0.011888,0.001564,0.001035
1114,1711294304.2728295,27.824958324432373,-114.766,-22.055,149.757,-0.2348,-0.5777,-1.4177,-3.754,-4.491,7.782,0.002119,0.000219,0.002558
1115,1711294304.3020608,27.85418963432312,-114.764,-22.056,149.751,-0.233,-0.5797,-1.4131,-3.646,-4.546,7.807,-0.009402,-0.006874,-0.007269
1116,1711294304.3226588,27.87478756904602,-114.76,-22.055,149.739,-0.2339,-0.5797,-1.4143,-3.563,-4.61,7.778,-0.01141,-0.005912,-0.006093
1117,1711294304.3531287,27.9052574634552,-114.756,-22.053,149.739,-0.2339,-0.5797,-1.4143,-3.596,-4.544,7.766,0.003656,0.001722,-0.00054
1118,1711294304.3728385,27.924967288970947,-114.759,-22.052,149.751,-0.2338,-0.5767,-1.4154,-3.718,-4.478,7.763,0.009435,0.000828,0.001009
1119,1711294304.39856,27.95068883895874,-114.761,-22.055,149.761,-0.2339,-0.5787,-1.4121,-3.742,-4.494,7.824,0.002776,-0.002169,0.000614
1120,1711294304.4228206,27.9749493598938,-114.759,-22.056,149.749,-0.2357,-0.5807,-1.4166,-3.572,-4.57,7.803,-0.012491,-0.000657,-0.002966
1121,1711294304.4504733,28.002602100372314,-114.753,-22.054,149.731,-0.232,-0.5758,-1.4109,-3.552,-4.591,7.673,-0.002354,0.003696,-0.003191
1122,1711294304.4727838,28.0249125957489,-114.755,-22.055,149.747,-0.2339,-0.5777,-1.4154,-3.68,-4.537,7.763,0.01616,0.000765,0.006707
1123,1711294304.4980936,28.050222396850586,-114.761,-22.059,149.77,-0.2358,-0.5826,-1.4166,-3.76,-4.456,7.786,0.008061,-0.002275,0.002706
1124,1711294304.5227637,28.07489252090454,-114.758,-22.058,149.761,-0.2338,-0.5758,-1.4165,-3.618,-4.507,7.815,-0.010583,-0.001554,-0.005972
1125,1711294304.5479152,28.100044012069702,-114.753,-22.054,149.74,-0.2329,-0.5768,-1.4143,-3.611,-4.562,7.725,-0.009297,0.000871,-0.001179
1126,1711294304.572599,28.124727725982666,-114.755,-22.055,149.738,-0.2348,-0.5787,-1.4155,-3.662,-4.612,7.74,0.004234,-9e-06,0.002423
1127,1711294304.599213,28.151341676712036,-114.757,-22.055,149.748,-0.2367,-0.5797,-1.4123,-3.706,-4.56,7.763,0.007141,0.000805,0.000531
1128,1711294304.6227014,28.174830198287964,-114.757,-22.053,149.76,-0.2357,-0.5767,-1.4101,-3.652,-4.441,7.781,0.005466,-0.000747,0.000242
1129,1711294304.6483417,28.200470447540283,-114.759,-22.053,149.762,-0.2357,-0.5757,-1.4156,-3.637,-4.494,7.863,-0.004289,-7.2e-05,-0.000516
1130,1711294304.6729922,28.225121021270752,-114.758,-22.056,149.749,-0.2358,-0.5826,-1.4166,-3.661,-4.583,7.773,-0.009341,0.003681,-4.8e-05
1131,1711294304.6974628,28.249591588974,-114.756,-22.058,149.738,-0.2311,-0.5808,-1.4108,-3.645,-4.617,7.706,-0.000719,0.001047,0.000455
1132,1711294304.7227812,28.27490997314453,-114.757,-22.054,149.747,-0.2348,-0.5787,-1.4122,-3.639,-4.547,7.747,0.011237,-0.002014,0.000787
1133,1711294304.7521086,28.304237365722656,-114.759,-22.052,149.762,-0.233,-0.5807,-1.4153,-3.669,-4.484,7.828,0.005272,-0.003469,-0.000289
1134,1711294304.7734532,28.325582027435303,-114.759,-22.055,149.755,-0.2339,-0.5827,-1.4099,-3.611,-4.538,7.779,-0.007992,0.001764,-0.000229
1135,1711294304.8019495,28.35407829284668,-114.755,-22.057,149.743,-0.2329,-0.5768,-1.4132,-3.635,-4.598,7.745,-0.005589,0.002863,0.000861
1136,1711294304.82365,28.375778675079346,-114.754,-22.057,149.743,-0.2348,-0.5777,-1.4122,-3.673,-4.574,7.74,0.003629,-0.002288,0.000252
1137,1711294304.8483963,28.400525093078613,-114.755,-22.055,149.749,-0.232,-0.5768,-1.412,-3.658,-4.529,7.766,0.0046,-0.003246,-0.000265
1138,1711294304.8756838,28.427812576293945,-114.755,-22.054,149.754,-0.2367,-0.5816,-1.4156,-3.612,-4.504,7.783,0.000936,-0.002263,0.000716
1139,1711294304.9013948,28.453523635864258,-114.756,-22.055,149.753,-0.2366,-0.5767,-1.409,-3.634,-4.528,7.816,-0.003109,0.003246,0.001051
1140,1711294304.9234524,28.475581169128418,-114.755,-22.059,149.747,-0.2357,-0.5747,-1.409,-3.667,-4.567,7.786,-0.003194,0.001049,0.000646
1141,1711294304.9486413,28.500770092010498,-114.752,-22.057,149.745,-0.2328,-0.5708,-1.411,-3.669,-4.566,7.75,0.003185,-0.001896,-0.00041
1142,1711294304.9734182,28.52554702758789,-114.752,-22.054,149.75,-0.2357,-0.5777,-1.4122,-3.626,-4.531,7.775,0.007003,-0.002078,-0.000973
1143,1711294305.0017378,28.553866624832153,-114.754,-22.052,149.755,-0.2349,-0.5817,-1.4089,-3.643,-4.533,7.8,-0.00342,-0.000898,0.001284
1144,1711294305.0233746,28.5755033493042,-114.753,-22.056,149.747,-0.234,-0.5847,-1.4077,-3.637,-4.56,7.771,-0.003679,0.0023,-5.9e-05
1145,1711294305.0487688,28.600897550582886,-114.75,-22.056,149.743,-0.233,-0.5807,-1.412,-3.663,-4.537,7.711,0.004288,-0.001386,0.001776
1146,1711294305.0735888,28.625717639923096,-114.749,-22.052,149.75,-0.2338,-0.5767,-1.4154,-3.648,-4.522,7.799,0.002986,-0.002203,2e-06
1147,1711294305.1034293,28.655558109283447,-114.751,-22.052,149.753,-0.2358,-0.5846,-1.41,-3.64,-4.539,7.786,0.001464,-0.001243,-0.001766
1148,1711294305.1233017,28.67543053627014,-114.755,-22.054,149.756,-0.2347,-0.5698,-1.4101,-3.683,-4.502,7.821,0.001992,0.001832,0.001244
1149,1711294305.1489537,28.701082468032837,-114.758,-22.056,149.756,-0.2339,-0.5817,-1.4077,-3.717,-4.521,7.771,-0.007286,-0.001719,0.001423
1150,1711294305.1739125,28.726041316986084,-114.757,-22.058,149.745,-0.2339,-0.5797,-1.4121,-3.601,-4.64,7.825,-0.008746,0.004619,0.003153
1151,1711294305.2020953,28.754224061965942,-114.755,-22.051,149.741,-0.2347,-0.5747,-1.4133,-3.501,-4.581,7.747,-0.000664,0.002127,0.000799
1152,1711294305.223048,28.775176763534546,-114.756,-22.052,149.76,-0.2366,-0.5747,-1.4112,-3.633,-4.454,7.809,0.014972,-0.002971,0.001164
1153,1711294305.2486806,28.800809383392334,-114.762,-22.061,149.769,-0.2358,-0.5817,-1.4089,-3.71,-4.55,7.914,-0.00658,0.004725,0.005465
1154,1711294305.2736735,28.825802326202393,-114.754,-22.058,149.744,-0.2348,-0.5757,-1.4089,-3.631,-4.579,7.757,-0.019968,0.005585,-0.004271
1155,1711294305.2993822,28.851511001586914,-114.749,-22.051,149.725,-0.2348,-0.5797,-1.4155,-3.544,-4.663,7.633,0.0039,-0.004128,-0.005149
1156,1711294305.322866,28.87499475479126,-114.75,-22.05,149.751,-0.2348,-0.5817,-1.4121,-3.629,-4.497,7.766,0.025496,-0.001772,0.005716
1157,1711294305.3531325,28.905261278152466,-114.762,-22.053,149.78,-0.2357,-0.5797,-1.4089,-3.705,-4.453,7.921,0.005035,-0.000855,0.005206
1158,1711294305.3731785,28.925307273864746,-114.758,-22.058,149.76,-0.2366,-0.5777,-1.4112,-3.691,-4.512,7.813,-0.023928,0.00447,-0.00164
1159,1711294305.4013908,28.953519582748413,-114.75,-22.053,149.727,-0.2347,-0.5718,-1.4112,-3.606,-4.629,7.645,-0.011851,-0.000833,-0.004686
1160,1711294305.4231772,28.975306034088135,-114.748,-22.049,149.735,-0.2348,-0.5777,-1.4155,-3.6,-4.634,7.756,0.017249,-0.002699,0.000986
1161,1711294305.4524152,29.004544019699097,-114.752,-22.048,149.764,-0.2367,-0.5787,-1.4079,-3.639,-4.452,7.82,0.017424,0.001118,0.004985
1162,1711294305.4739203,29.02604913711548,-114.757,-22.053,149.771,-0.2358,-0.5807,-1.4111,-3.73,-4.455,7.855,-0.007124,0.001579,0.001163
1163,1711294305.4984274,29.050556182861328,-114.753,-22.057,149.75,-0.2348,-0.5797,-1.4089,-3.657,-4.576,7.792,-0.017012,0.003455,-0.001235
1164,1711294305.523277,29.075405836105347,-114.748,-22.051,149.73,-0.2357,-0.5767,-1.4112,-3.589,-4.624,7.679,-0.002107,-0.003736,-0.004481
1165,1711294305.5517144,29.103843212127686,-114.748,-22.049,149.741,-0.2375,-0.5767,-1.4102,-3.61,-4.56,7.777,0.013461,-0.000228,0.003223
1166,1711294305.573222,29.12535071372986,-114.752,-22.051,149.76,-0.2367,-0.5826,-1.409,-3.68,-4.495,7.848,0.009227,0.000593,0.002669
1167,1711294305.6029196,29.155048370361328,-114.754,-22.054,149.761,-0.2348,-0.5787,-1.4089,-3.685,-4.468,7.827,-0.006455,0.000774,-0.000413
1168,1711294305.6235623,29.1756911277771,-114.751,-22.056,149.746,-0.2357,-0.5787,-1.4122,-3.634,-4.561,7.739,-0.008843,-0.000291,-0.003937
1169,1711294305.6498423,29.20197105407715,-114.749,-22.055,149.741,-0.2348,-0.5767,-1.4089,-3.598,-4.567,7.751,0.001476,0.0027,0.00245
1170,1711294305.6731827,29.225311517715454,-114.751,-22.051,149.747,-0.2358,-0.5817,-1.4133,-3.622,-4.551,7.744,0.007273,0.000371,0.000966
1171,1711294305.7050245,29.257153272628784,-114.752,-22.054,149.757,-0.2348,-0.5807,-1.4122,-3.689,-4.507,7.802,0.006617,-0.000301,0.001008
1172,1711294305.7227414,29.27487015724182,-114.755,-22.058,149.758,-0.2366,-0.5737,-1.4091,-3.684,-4.565,7.791,-0.004762,0.001032,0.001783
1173,1711294305.7498643,29.301993131637573,-114.753,-22.058,149.747,-0.2365,-0.5707,-1.4124,-3.611,-4.57,7.763,-0.006662,0.002061,-0.001256
1174,1711294305.7731373,29.325266122817993,-114.751,-22.042,149.749,-0.2356,-0.5727,-1.4123,-3.56,-4.502,7.571,0.040948,0.005065,0.003758
1175,1711294305.8023112,29.354439973831177,-114.752,-22.046,149.741,-0.2339,-0.5817,-1.4132,-3.703,-4.638,7.854,-0.010734,-0.019029,-0.000595
1176,1711294305.8230062,29.37513494491577,-114.753,-22.051,149.753,-0.2349,-0.5827,-1.4088,-3.608,-4.524,7.875,-0.018476,0.014783,0.002075
1177,1711294305.8507442,29.402873039245605,-114.753,-22.043,149.755,-0.2349,-0.5837,-1.4121,-3.672,-4.548,7.799,-0.005525,0.007927,-0.000542
1178,1711294305.872892,29.425020694732666,-114.749,-22.046,149.743,-0.2348,-0.5777,-1.4122,-3.592,-4.597,7.765,-0.004238,-0.005359,-9.3e-05
1179,1711294305.9001427,29.452271461486816,-114.744,-22.049,149.738,-0.2367,-0.5816,-1.409,-3.591,-4.535,7.752,0.001601,0.002576,-0.000596
1180,1711294305.9228532,29.474982023239136,-114.748,-22.052,149.751,-0.2358,-0.5817,-1.4089,-3.697,-4.529,7.768,0.010683,0.006559,0.00436
1181,1711294305.9476821,29.499810934066772,-114.751,-22.054,149.763,-0.2358,-0.5866,-1.4121,-3.747,-4.401,7.661,0.029969,0.017111,0.015511
1182,1711294305.9733484,29.525477170944214,-114.749,-22.043,149.755,-0.2357,-0.5777,-1.4122,-3.729,-4.43,7.636,0.023525,-0.004641,-0.003663
1183,1711294306.0014572,29.55358600616455,-114.747,-22.048,149.742,-0.2329,-0.5768,-1.4132,-3.594,-4.491,7.678,0.000673,-0.019743,-0.005891
1184,1711294306.0245888,29.576717615127563,-114.744,-22.057,149.744,-0.2357,-0.5757,-1.409,-3.767,-4.544,7.777,-0.013851,0.018161,0.002663
1185,1711294306.0489368,29.601065635681152,-114.752,-22.055,149.76,-0.2358,-0.5846,-1.4133,-3.76,-4.527,7.793,0.005722,0.000155,0.003684
1186,1711294306.076836,29.62896490097046,-114.75,-22.053,149.757,-0.2339,-0.5817,-1.4132,-3.648,-4.493,7.792,-0.002862,-0.008917,-0.00462
1187,1711294306.1002007,29.652329444885254,-114.747,-22.054,149.749,-0.2348,-0.5767,-1.4133,-3.576,-4.566,7.788,-0.002937,-0.000941,-0.001941
1188,1711294306.122453,29.67458176612854,-114.75,-22.058,149.746,-0.2338,-0.5758,-1.4132,-3.577,-4.61,7.807,-0.002378,0.002786,0.006043
1189,1711294306.1476097,29.69973850250244,-114.749,-22.058,149.747,-0.2358,-0.5817,-1.41,-3.717,-4.571,7.769,-0.002177,0.00886,0.002179
1190,1711294306.173691,29.7258198261261,-114.75,-22.06,149.76,-0.2339,-0.5777,-1.411,-3.551,-4.58,7.978,0.004174,-0.002387,0.011251
1191,1711294306.198819,29.75094771385193,-114.749,-22.052,149.761,-0.2366,-0.5787,-1.4145,-3.609,-4.494,7.79,-0.020613,0.023296,0.005084
1192,1711294306.2224727,29.774601459503174,-114.748,-22.053,149.76,-0.2348,-0.5787,-1.4133,-3.58,-4.623,7.866,0.000803,-0.00581,0.003994
1193,1711294306.2497485,29.80187726020813,-114.746,-22.057,149.744,-0.2329,-0.5758,-1.4077,-3.61,-4.613,7.734,0.004523,0.001986,0.002202
1194,1711294306.2726862,29.824815034866333,-114.745,-22.056,149.748,-0.2357,-0.5777,-1.4122,-3.644,-4.585,7.729,0.009359,0.003916,0.002175
1195,1711294306.2978222,29.849951028823853,-114.749,-22.051,149.758,-0.2339,-0.5827,-1.4154,-3.554,-4.46,7.781,-0.001196,-0.002078,0.002781
1196,1711294306.3232749,29.87540364265442,-114.747,-22.055,149.756,-0.2348,-0.5807,-1.4089,-3.651,-4.534,7.803,-0.003148,-0.000649,-0.006694
1197,1711294306.3508615,29.902990341186523,-114.745,-22.058,149.747,-0.2358,-0.5817,-1.41,-3.68,-4.552,7.746,0.002202,-0.003444,-0.00275
1198,1711294306.3729305,29.92505931854248,-114.744,-22.057,149.748,-0.2358,-0.5836,-1.41,-3.69,-4.541,7.752,7e-06,0.003987,-0.001069
1199,1711294306.400226,29.952354907989502,-114.75,-22.059,149.759,-0.2339,-0.5837,-1.4121,-3.715,-4.463,7.798,0.010866,0.013063,0.019853
1200,1711294306.4229946,29.975123405456543,-114.751,-22.049,149.751,-0.2357,-0.5767,-1.4112,-3.585,-4.628,7.754,-0.01369,-0.001086,-0.002006
1201,1711294306.4481862,30.000314950942993,-114.748,-22.053,149.755,-0.2366,-0.5767,-1.4112,-3.639,-4.534,7.762,0.011391,0.0013,0.001216
1202,1711294306.4738057,30.02593445777893,-114.752,-22.058,149.769,-0.2367,-0.5846,-1.41,-3.626,-4.505,7.913,0.003495,0.003688,0.008686
1203,1711294306.5009036,30.053032398223877,-114.749,-22.058,149.751,-0.2339,-0.5807,-1.4121,-3.561,-4.655,7.84,-0.015445,0.010457,-0.003121
1204,1711294306.5226738,30.07480263710022,-114.738,-22.045,149.728,-0.2339,-0.5817,-1.4165,-3.512,-4.604,7.638,0.0047,-0.01232,-0.016672
1205,1711294306.5482285,30.10035729408264,-114.744,-22.054,149.748,-0.2367,-0.5806,-1.4112,-3.7,-4.483,7.745,0.018447,-0.005858,0.003671
1206,1711294306.5736446,30.125773429870605,-114.753,-22.065,149.773,-0.2338,-0.5767,-1.4132,-3.777,-4.553,7.916,0.002836,-0.001093,0.000925
1207,1711294306.5997286,30.151857376098633,-114.748,-22.057,149.753,-0.2339,-0.5797,-1.4088,-3.623,-4.532,7.772,-0.022168,-0.005737,-0.009113
1208,1711294306.6234303,30.175559043884277,-114.742,-22.056,149.739,-0.2348,-0.5767,-1.4122,-3.528,-4.596,7.744,-0.006113,0.002228,-0.00284
1209,1711294306.6475706,30.19969940185547,-114.748,-22.054,149.751,-0.2366,-0.5777,-1.4079,-3.569,-4.509,7.797,0.019466,-0.006664,0.006617
1210,1711294306.6734679,30.22559666633606,-114.751,-22.059,149.763,-0.2357,-0.5777,-1.4133,-3.694,-4.561,7.831,-0.007452,0.001317,0.002143
1211,1711294306.7022517,30.254380464553833,-114.752,-22.056,149.762,-0.2376,-0.5816,-1.4134,-3.605,-4.554,7.836,-0.004134,-0.007342,-0.006818
1212,1711294306.7236977,30.275826454162598,-114.75,-22.057,149.75,-0.2385,-0.5816,-1.4102,-3.596,-4.555,7.759,-0.014945,0.002448,-0.003983
1213,1711294306.7517886,30.303917407989502,-114.75,-22.058,149.746,-0.2357,-0.5787,-1.41,-3.632,-4.588,7.757,0.001573,-0.000708,0.001744
1214,1711294306.7730076,30.325136423110962,-114.749,-22.061,149.754,-0.2347,-0.5747,-1.4133,-3.835,-4.447,7.702,0.014994,0.013919,0.012025
1215,1711294306.8020902,30.35421895980835,-114.752,-22.055,149.767,-0.2347,-0.5747,-1.4133,-3.685,-4.504,7.777,0.023927,-0.000786,0.002735
1216,1711294306.8234472,30.37557601928711,-114.75,-22.054,149.763,-0.2367,-0.5787,-1.4079,-3.563,-4.482,7.77,-0.000816,-0.003311,-0.003216
1217,1711294306.8492167,30.4013454914093,-114.751,-22.061,149.758,-0.2358,-0.5817,-1.4177,-3.613,-4.611,7.88,-0.006124,0.016687,0.010792
1218,1711294306.8732386,30.42536735534668,-114.751,-22.059,149.743,-0.2357,-0.5777,-1.4122,-3.671,-4.613,7.726,-0.000585,0.002584,0.004703
1219,1711294306.8990402,30.45116901397705,-114.748,-22.058,149.741,-0.2338,-0.5758,-1.4143,-3.63,-4.577,7.717,0.008787,-0.005649,-0.003828
1220,1711294306.92327,30.475398778915405,-114.751,-22.054,149.764,-0.2348,-0.5787,-1.4111,-3.674,-4.45,7.794,0.015333,0.000134,0.003402
1221,1711294306.9480512,30.50018000602722,-114.758,-22.046,149.781,-0.2349,-0.5837,-1.4121,-3.546,-4.419,7.747,0.02755,-0.009248,-0.007069
1222,1711294306.9737275,30.525856256484985,-114.751,-22.057,149.748,-0.2348,-0.5797,-1.4089,-3.76,-4.518,7.662,-0.011098,-0.012345,-0.012854
1223,1711294306.9999013,30.552030086517334,-114.747,-22.062,149.733,-0.2329,-0.5728,-1.4132,-3.728,-4.562,7.632,-0.002496,0.00555,0.000722
1224,1711294307.0230508,30.57517957687378,-114.751,-22.059,149.755,-0.2349,-0.5817,-1.4089,-3.759,-4.472,7.725,0.013566,0.004113,0.002584
1225,1711294307.0513666,30.603495359420776,-114.755,-22.056,149.772,-0.2366,-0.5787,-1.4134,-3.673,-4.475,7.886,-0.002459,-0.008639,-0.000631
1226,1711294307.0735142,30.625643014907837,-114.752,-22.059,149.754,-0.2339,-0.5797,-1.4099,-3.532,-4.594,7.825,-0.011749,-0.004277,-0.000845
1227,1711294307.1013796,30.65350842475891,-114.749,-22.06,149.738,-0.2339,-0.5787,-1.4099,-3.574,-4.598,7.718,-0.008754,0.013579,0.005563
1228,1711294307.123156,30.67528486251831,-114.754,-22.059,149.753,-0.2338,-0.5748,-1.4111,-3.703,-4.518,7.754,0.01153,0.00094,0.003849
1229,1711294307.1482532,30.700381994247437,-114.755,-22.06,149.765,-0.2347,-0.5728,-1.4166,-3.661,-4.54,7.88,0.002362,-0.00374,-0.004197
1230,1711294307.1728115,30.724940299987793,-114.754,-22.057,149.755,-0.2348,-0.5807,-1.4122,-3.6,-4.543,7.785,-0.008253,0.000561,-0.001989
1231,1711294307.198414,30.750542879104614,-114.75,-22.054,149.745,-0.2347,-0.5747,-1.4089,-3.609,-4.556,7.689,-0.001605,0.002975,0.000438
1232,1711294307.2235694,30.77569818496704,-114.749,-22.056,149.749,-0.2357,-0.5787,-1.41,-3.673,-4.575,7.778,0.005668,0.002181,0.003109
1233,1711294307.2486408,30.800769567489624,-114.75,-22.058,149.753,-0.2338,-0.5718,-1.41,-3.709,-4.537,7.782,0.000697,-0.002763,-0.002054
1234,1711294307.2731774,30.825306177139282,-114.751,-22.055,149.754,-0.233,-0.5797,-1.4131,-3.641,-4.476,7.756,0.002214,-0.005266,-0.002968
1235,1711294307.2992504,30.85137915611267,-114.752,-22.05,149.754,-0.2339,-0.5807,-1.411,-3.595,-4.534,7.818,-0.001286,-0.001771,0.000415
1236,1711294307.3229465,30.875075340270996,-114.752,-22.046,149.748,-0.2357,-0.5747,-1.4112,-3.619,-4.542,7.756,-0.002439,0.003231,-0.000204
1237,1711294307.3497405,30.901869297027588,-114.754,-22.048,149.742,-0.232,-0.5788,-1.412,-3.679,-4.452,7.695,-0.005855,0.010237,0.006337
1238,1711294307.3732152,30.925343990325928,-114.755,-22.042,149.746,-0.2348,-0.5767,-1.4155,-3.628,-4.51,7.746,-0.003548,-0.006205,-0.000761
1239,1711294307.3998947,30.95202350616455,-114.754,-22.041,149.757,-0.2339,-0.5827,-1.4165,-3.632,-4.507,7.828,0.005722,-0.002824,0.000479
1240,1711294307.4231207,30.975249528884888,-114.755,-22.042,149.754,-0.2338,-0.5748,-1.41,-3.654,-4.494,7.803,-0.00295,0.002562,0.002905
1241,1711294307.4500117,31.002140522003174,-114.752,-22.046,149.741,-0.2357,-0.5787,-1.4111,-3.607,-4.597,7.718,-0.009408,0.000427,-0.001919
1242,1711294307.4729552,31.025084018707275,-114.753,-22.044,149.742,-0.2357,-0.5787,-1.41,-3.643,-4.56,7.694,0.012214,-0.001214,-0.002007
1243,1711294307.5029042,31.055032968521118,-114.755,-22.047,149.749,-0.2338,-0.5767,-1.4132,-3.749,-4.454,7.769,-0.009887,-0.005722,-0.000252
1244,1711294307.5229855,31.075114250183105,-114.757,-22.037,149.759,-0.2376,-0.5776,-1.4135,-3.498,-4.424,7.723,0.013592,-0.024201,-0.012337
1245,1711294307.548051,31.10017991065979,-114.755,-22.042,149.749,-0.2348,-0.5797,-1.4133,-3.685,-4.528,7.734,-0.008783,-0.003609,-0.005476
1246,1711294307.5731738,31.12530255317688,-114.755,-22.044,149.746,-0.2339,-0.5807,-1.4154,-3.689,-4.536,7.708,0.000959,0.003943,0.000268
1247,1711294307.5985105,31.150639295578003,-114.756,-22.045,149.751,-0.2376,-0.5796,-1.4134,-3.628,-4.553,7.797,0.002451,0.001634,0.001459
1248,1711294307.6229763,31.175105094909668,-114.757,-22.046,149.751,-0.2357,-0.5747,-1.4156,-3.646,-4.527,7.825,-0.001911,-0.000784,-0.000267
1249,1711294307.6478434,31.19997215270996,-114.755,-22.051,149.749,-0.2329,-0.5748,-1.4121,-3.624,-4.549,7.835,-0.001836,0.005674,0.003045
1250,1711294307.672539,31.22466778755188,-114.755,-22.055,149.749,-0.2366,-0.5757,-1.4134,-3.651,-4.527,7.787,-0.00322,0.009388,0.00867
1251,1711294307.6979234,31.250052213668823,-114.757,-22.042,149.747,-0.2366,-0.5757,-1.4123,-3.719,-4.507,7.826,-0.032245,0.02816,0.007076
1252,1711294307.7225637,31.27469253540039,-114.76,-22.036,149.755,-0.2329,-0.5768,-1.4176,-3.527,-4.547,7.634,0.063303,-0.024018,0.002928
1253,1711294307.748171,31.300299882888794,-114.757,-22.047,149.751,-0.233,-0.5797,-1.4099,-3.719,-4.425,7.657,0.027457,-0.003859,0.003368
1254,1711294307.7733905,31.325519323349,-114.763,-22.048,149.755,-0.2348,-0.5767,-1.4155,-3.712,-4.508,7.823,-0.009646,0.007106,-0.000654
1255,1711294307.79755,31.34967875480652,-114.762,-22.049,149.745,-0.2367,-0.5816,-1.4145,-3.647,-4.562,7.72,-0.012787,-0.001733,-0.002043
1256,1711294307.8228803,31.375009059906006,-114.755,-22.057,149.739,-0.2339,-0.5777,-1.4154,-3.76,-4.6,7.857,-0.029995,0.006051,-0.001766
1257,1711294307.8479588,31.400087594985962,-114.762,-22.052,149.752,-0.2357,-0.5747,-1.4145,-3.585,-4.56,7.855,0.002125,0.004633,0.0062
1258,1711294307.8724992,31.424628019332886,-114.764,-22.044,149.755,-0.2365,-0.5707,-1.4146,-3.627,-4.52,7.788,0.004797,-0.010369,-0.004977
